name,rating_score,sales_rank
Black Myth: Wukong,6.0,4
Black Myth: Wukong,6.0,2
Black Myth: Wukong,6.0,2
Counter-Strike 2,5.0,1
"Warhammer 40,000: Space Marine 2",5.0,2
"Warhammer 40,000: Space Marine 2",5.0,1
Cyberpunk 2077,5.0,3
Cyberpunk 2077,5.0,1
ELDEN RING,5.0,5
ELDEN RING,5.0,3
PUBG: BATTLEGROUNDS,3.0,6
Apex Legends™,3.0,8
Dota 2,5.0,9
Dota 2,5.0,4
Dota 2,5.0,3
Party Animals,4.0,10
Total War: WARHAMMER III,3.0,11
Total War: WARHAMMER III,3.0,4
Cyberpunk 2077: Phantom Liberty,5.0,12
Cyberpunk 2077: Phantom Liberty,5.0,6
Once Human,4.0,13
Once Human,4.0,4
Once Human,4.0,7
Once Human,4.0,7
NARAKA: BLADEPOINT,4.0,14
Warframe,5.0,15
Warframe,5.0,11
Grounded,5.0,16
Grounded,5.0,7
Tom Clancy's Rainbow Six® Siege,5.0,18
Grand Theft Auto V,5.0,17
Grand Theft Auto V,5.0,9
Call of Duty®: Black Ops III,5.0,19
Like a Dragon: Infinite Wealth,5.0,20
Like a Dragon: Infinite Wealth,5.0,10
Like a Dragon: Infinite Wealth,5.0,13
Dead by Daylight,5.0,21
Call of Duty®,3.0,22
Street Fighter™ 6,5.0,24
Street Fighter™ 6,5.0,12
Street Fighter™ 6,5.0,15
The First Descendant,3.0,23
The First Descendant,3.0,11
The First Descendant,3.0,14
Call of Duty®: Modern Warfare® III - BlackCell (Season 6),3.0,25
The Crew™ 2,4.0,26
Battlefield™ V,4.0,27
Sea of Thieves: 2024 Edition,5.0,28
Sea of Thieves: 2024 Edition,5.0,13
Halo: The Master Chief Collection,5.0,29
Call of Duty®: Modern Warfare® III,2.0,30
The Witcher 3: Wild Hunt,6.0,31
The Witcher 3: Wild Hunt,6.0,14
The Witcher 3: Wild Hunt,6.0,16
LOCKDOWN Protocol,5.0,32
Call of Duty®: Warzone™,2.0,33
Rust,5.0,34
Rust,5.0,15
Noita,6.0,36
Noita,6.0,17
Dead Rising Deluxe Remaster,5.0,35
Dead Rising Deluxe Remaster,5.0,16
ELDEN RING Shadow of the Erdtree,4.0,36
Diablo® IV,4.0,23
FINAL FANTASY XIV Online,5.0,23
The Elder Scrolls® Online,5.0,38
Black Desert,4.0,22
Black Desert,4.0,24
Resident Evil 4,6.0,28
Satisfactory,6.0,3
Satisfactory,6.0,4
Persona 3 Reload,5.0,6
Persona 3 Reload,5.0,10
Persona 3 Reload,5.0,7
Baldur's Gate 3,6.0,5
Baldur's Gate 3,6.0,9
Shin Megami Tensei V: Vengeance,5.0,8
Shin Megami Tensei V: Vengeance,5.0,12
Shin Megami Tensei V: Vengeance,5.0,8
Microsoft Flight Simulator 40th Anniversary Edition,4.0,17
Microsoft Flight Simulator 40th Anniversary Edition,4.0,13
Dragon's Dogma 2,3.0,18
Dragon's Dogma 2,3.0,18
Lies of P,5.0,19
Lies of P,5.0,20
UFO 50,5.0,20
UFO 50,5.0,21
FINAL FANTASY VII REMAKE INTERGRADE,5.0,21
FINAL FANTASY VII REMAKE INTERGRADE,5.0,22
Gunfire Reborn,5.0,24
Core Keeper,5.0,25
STAR WARS Jedi: Survivor™,3.0,26
DEATH STRANDING DIRECTOR'S CUT,5.0,27
Palworld,5.0,29
Little Nightmares II,5.0,30
Little Nightmares,5.0,31
Sonic Frontiers,5.0,32
"Warhammer 40,000: Space Marine 2 - Season Pass",3.0,33
Alien: Isolation,5.0,34
Lost Judgment,5.0,35
Lethal Company,6.0,37
Thank Goodness You're Here!,6.0,39
STAR WARS™ Battlefront™ II,5.0,40
Chained Together,5.0,21
Forza Horizon 5,5.0,22
Forza Horizon 5,5.0,6
DREDGE,6.0,24
Crime Scene Cleaner,6.0,33
Crusader Kings III,5.0,5
Crusader Kings III,5.0,6
Crusader Kings III,5.0,5
Persona 5 Royal,6.0,8
Persona 5 Royal,6.0,6
Stardew Valley,6.0,17
Project Zomboid,5.0,20
Limbus Company,5.0,33
Persona 4 Golden,6.0,34
EA SPORTS FC™ 25,3.0,1
EA SPORTS FC™ 25,3.0,1
Frostpunk 2,4.0,2
Frostpunk 2,4.0,1
NBA 2K25,3.0,5
NBA 2K25,3.0,2
TCG Card Shop Simulator,6.0,3
TCG Card Shop Simulator,6.0,2
The Sims™ 4,5.0,8
War Thunder,4.0,9
Euro Truck Simulator 2,6.0,10
Anno 1800,5.0,12
Anno 1800,5.0,10
American Truck Simulator,6.0,11
Yu-Gi-Oh! Master Duel,4.0,14
Yu-Gi-Oh! Master Duel,4.0,11
BeamNG.drive,6.0,15
eFootball™,3.0,16
eFootball™,3.0,3
Two Point Campus,5.0,18
Two Point Campus,5.0,14
Assetto Corsa,5.0,19
Assetto Corsa,5.0,5
EA SPORTS™ Madden NFL 25,3.0,23
EA SPORTS™ Madden NFL 25,3.0,7
RimWorld,6.0,25
RimWorld,6.0,18
theHunter: Call of the Wild™,5.0,26
Shawarma Legend,5.0,27
Stellaris,5.0,28
Stellaris,5.0,19
World of Warships,4.0,29
Assetto Corsa Competizione,5.0,30
Assetto Corsa Competizione,5.0,8
World of Tanks,5.0,31
Dyson Sphere Program,6.0,32
Dyson Sphere Program,6.0,21
Jurassic World Evolution 2,5.0,34
Jurassic World Evolution 2,5.0,23
DCS World Steam Edition,5.0,35
American Truck Simulator - Arkansas,5.0,36
Train Sim World® 5,4.0,37
Crusader Kings III: Tours & Tournaments,4.0,38
Cities: Skylines II,3.0,39
Cities: Skylines II,3.0,24
CarX Street,3.0,9
Hearts of Iron IV,5.0,25
Sid Meier’s Civilization® VI,5.0,39
CarX Drift Racing Online,6.0,30
Age of Mythology: Retold,5.0,9
Magic: The Gathering Arena,3.0,12
Total War: WARHAMMER II,5.0,13
Total War: WARHAMMER,4.0,16
Total War: WARHAMMER III - Shadows of Change,2.0,20
Total War: THREE KINGDOMS,5.0,22
Total War: PHARAOH,3.0,26
Inscryption,6.0,27
Two Point Hospital,5.0,28
Company of Heroes 3,3.0,29
Total War: ROME II - Emperor Edition,5.0,30
Bloons TD 6,6.0,31
Manor Lords,5.0,32
Transport Fever 2,5.0,36
"Warhammer 40,000: Rogue Trader",4.0,38
Stolen Realm,5.0,40
The Crew Motorfest,3.0,4
Need for Speed™ Heat,5.0,10
Need for Speed™ Unbound,3.0,11
iRacing,5.0,12
WWE 2K24,4.0,13
F1® 24,3.0,14
Fishing Planet,5.0,15
Golf With Your Friends,5.0,16
EA SPORTS™ WRC,3.0,18
Tony Hawk's™ Pro Skater™ 1 + 2,5.0,17
Season 1 MyCAREER Bonus Offer,1.0,20
Russian Fishing 4,3.0,19
Football Manager 2024,5.0,21
F1® Manager 2024,3.0,24
Rooftops & Alleys: The Parkour Game,6.0,25
Liftoff®: FPV Drone Racing,5.0,26
EA SPORTS FC™ 24,3.0,27
Undisputed,4.0,28
Need for Speed™ Payback,5.0,29
PGA TOUR 2K23,4.0,31
DiRT Rally 2.0,5.0,32
Assetto Corsa Competizione - 24H Nürburgring Pack,5.0,33
Automobilista 2,5.0,34
NBA 2K24,2.0,37
Steep™,5.0,38
Riders Republic,5.0,39
Season 1 MyTEAM Bonus Offer,1.0,40
