game_name,genre,rank_type,rank
"Warhammer 40,000: Space Marine 2",Action,Revenue,1
"Warhammer 40,000: Space Marine 2",Adventure,Revenue,1
Persona 3 Reload,Role-Playing,Revenue,1
EA SPORTS FC™ 25,Simulation,Revenue,1
Crusader Kings III,Strategy,Revenue,1
EA SPORTS FC™ 25,Sports & Racing,Revenue,1
Black Myth: Wukong,Action,Revenue,2
Black Myth: Wukong,Adventure,Revenue,2
Black Myth: Wukong,Role-Playing,Revenue,2
Frostpunk 2,Simulation,Revenue,2
Total War: WARHAMMER III,Strategy,Revenue,2
NBA 2K25,Sports & Racing,Revenue,2
Counter-Strike 2,Action,Revenue,3
Baldur's Gate 3,Adventure,Revenue,3
Once Human,Role-Playing,Revenue,3
TCG Card Shop Simulator,Simulation,Revenue,3
Dota 2,Strategy,Revenue,3
Riders Republic,Sports & Racing,Revenue,3
ELDEN RING,Action,Revenue,4
Satisfactory,Adventure,Revenue,4
ELDEN RING,Role-Playing,Revenue,4
NBA 2K25,Simulation,Revenue,4
Frostpunk 2,Strategy,Revenue,4
eFootball™,Sports & Racing,Revenue,4
PUBG: BATTLEGROUNDS,Action,Revenue,5
Once Human,Adventure,Revenue,5
Cyberpunk 2077,Role-Playing,Revenue,5
War Thunder,Simulation,Revenue,5
Persona 3 Reload,Strategy,Revenue,5
EA SPORTS™ Madden NFL 25,Sports & Racing,Revenue,5
Cyberpunk 2077,Action,Revenue,6
Grand Theft Auto V,Adventure,Revenue,6
Baldur's Gate 3,Role-Playing,Revenue,6
Satisfactory,Simulation,Revenue,6
TCG Card Shop Simulator,Strategy,Revenue,6
Forza Horizon 5,Sports & Racing,Revenue,6
Warframe,Action,Revenue,7
Persona 3 Reload,Adventure,Revenue,7
FINAL FANTASY XIV Online,Role-Playing,Revenue,7
The Sims™ 4,Simulation,Revenue,7
Age of Mythology: Retold,Strategy,Revenue,7
The Crew Motorfest,Sports & Racing,Revenue,7
Dota 2,Action,Revenue,8
Sea of Thieves: 2024 Edition,Adventure,Revenue,8
Persona 5 Royal,Role-Playing,Revenue,8
Crusader Kings III,Simulation,Revenue,8
Persona 5 Royal,Strategy,Revenue,8
Assetto Corsa,Sports & Racing,Revenue,8
Apex Legends™,Action,Revenue,9
The First Descendant,Adventure,Revenue,9
Dota 2,Role-Playing,Revenue,9
Euro Truck Simulator 2,Simulation,Revenue,9
Yu-Gi-Oh! Master Duel,Strategy,Revenue,9
CarX Street,Sports & Racing,Revenue,9
Grand Theft Auto V,Action,Revenue,10
Rust,Adventure,Revenue,10
Warframe,Role-Playing,Revenue,10
Once Human,Simulation,Revenue,10
Magic: The Gathering Arena,Strategy,Revenue,10
